site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
busan,98,76,2026-08-19 08:00,2026-08-20 12:00,28,32,65.0,32.9
busan,98,76,2026-08-19 08:00,2026-08-20 13:00,29,32,65.0,32.9
busan,98,76,2026-08-19 08:00,2026-08-20 14:00,30,32,65.0,32.9
busan,98,76,2026-08-19 08:00,2026-08-20 15:00,31,32,70.0,33.3
busan,98,76,2026-08-19 08:00,2026-08-20 16:00,32,32,70.0,33.3
busan,98,76,2026-08-19 08:00,2026-08-20 17:00,33,30,75.0,31.7
busan,98,76,2026-08-19 08:00,2026-08-20 18:00,34,29,75.0,30.7
busan,98,76,2026-08-19 08:00,2026-08-20 19:00,35,28,80.0,30.0
busan,98,76,2026-08-19 08:00,2026-08-20 20:00,36,27,85.0,29.4
busan,98,76,2026-08-19 08:00,2026-08-20 21:00,37,27,85.0,29.4
busan,98,76,2026-08-19 08:00,2026-08-20 22:00,38,27,85.0,29.4
busan,98,76,2026-08-19 08:00,2026-08-20 23:00,39,26,85.0,28.4
busan,98,76,2026-08-19 08:00,2026-08-21 00:00,40,26,90.0,28.7
busan,98,76,2026-08-19 08:00,2026-08-21 01:00,41,26,90.0,28.7
busan,98,76,2026-08-19 08:00,2026-08-21 02:00,42,26,90.0,28.7
busan,98,76,2026-08-19 08:00,2026-08-21 03:00,43,25,90.0,27.7
busan,98,76,2026-08-19 08:00,2026-08-21 04:00,44,25,90.0,27.7
busan,98,76,2026-08-19 08:00,2026-08-21 05:00,45,25,90.0,27.7
busan,98,76,2026-08-19 08:00,2026-08-21 06:00,46,25,90.0,27.7
busan,98,76,2026-08-19 08:00,2026-08-21 07:00,47,26,90.0,28.7
busan,98,76,2026-08-19 08:00,2026-08-21 08:00,48,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-19 12:00,1,31,65.0,31.9
busan,98,76,2026-08-19 11:00,2026-08-19 13:00,2,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-19 14:00,3,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-19 15:00,4,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-19 16:00,5,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-19 17:00,6,31,70.0,32.3
busan,98,76,2026-08-19 11:00,2026-08-19 18:00,7,30,70.0,31.3
busan,98,76,2026-08-19 11:00,2026-08-19 19:00,8,28,75.0,29.7
busan,98,76,2026-08-19 11:00,2026-08-19 20:00,9,27,80.0,29.0
busan,98,76,2026-08-19 11:00,2026-08-19 21:00,10,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-19 22:00,11,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-19 23:00,12,26,85.0,28.4
busan,98,76,2026-08-19 11:00,2026-08-20 00:00,13,26,90.0,28.7
busan,98,76,2026-08-19 11:00,2026-08-20 01:00,14,26,90.0,28.7
busan,98,76,2026-08-19 11:00,2026-08-20 02:00,15,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-20 03:00,16,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-20 04:00,17,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-20 05:00,18,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-20 06:00,19,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-20 07:00,20,26,85.0,28.4
busan,98,76,2026-08-19 11:00,2026-08-20 08:00,21,28,75.0,29.7
busan,98,76,2026-08-19 11:00,2026-08-20 09:00,22,29,70.0,30.3
busan,98,76,2026-08-19 11:00,2026-08-20 10:00,23,31,65.0,31.9
busan,98,76,2026-08-19 11:00,2026-08-20 11:00,24,31,65.0,31.9
busan,98,76,2026-08-19 11:00,2026-08-20 12:00,25,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-20 13:00,26,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-20 14:00,27,32,65.0,32.9
busan,98,76,2026-08-19 11:00,2026-08-20 15:00,28,32,70.0,33.3
busan,98,76,2026-08-19 11:00,2026-08-20 16:00,29,32,70.0,33.3
busan,98,76,2026-08-19 11:00,2026-08-20 17:00,30,30,75.0,31.7
busan,98,76,2026-08-19 11:00,2026-08-20 18:00,31,29,75.0,30.7
busan,98,76,2026-08-19 11:00,2026-08-20 19:00,32,28,80.0,30.0
busan,98,76,2026-08-19 11:00,2026-08-20 20:00,33,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-20 21:00,34,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-20 22:00,35,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-20 23:00,36,26,85.0,28.4
busan,98,76,2026-08-19 11:00,2026-08-21 00:00,37,26,90.0,28.7
busan,98,76,2026-08-19 11:00,2026-08-21 01:00,38,26,90.0,28.7
busan,98,76,2026-08-19 11:00,2026-08-21 02:00,39,26,90.0,28.7
busan,98,76,2026-08-19 11:00,2026-08-21 03:00,40,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-21 04:00,41,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-21 05:00,42,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-21 06:00,43,25,90.0,27.7
busan,98,76,2026-08-19 11:00,2026-08-21 07:00,44,26,90.0,28.7
busan,98,76,2026-08-19 11:00,2026-08-21 08:00,45,27,85.0,29.4
busan,98,76,2026-08-19 11:00,2026-08-21 09:00,46,29,80.0,31.1
busan,98,76,2026-08-19 11:00,2026-08-21 10:00,47,30,75.0,31.7
busan,98,76,2026-08-19 11:00,2026-08-21 11:00,48,31,70.0,32.3
busan,98,76,2026-08-19 14:00,2026-08-19 15:00,1,32,65.0,32.9
busan,98,76,2026-08-19 14:00,2026-08-19 16:00,2,32,65.0,32.9
busan,98,76,2026-08-19 14:00,2026-08-19 17:00,3,31,70.0,32.3
busan,98,76,2026-08-19 14:00,2026-08-19 18:00,4,30,70.0,31.3
busan,98,76,2026-08-19 14:00,2026-08-19 19:00,5,28,75.0,29.7
busan,98,76,2026-08-19 14:00,2026-08-19 20:00,6,27,80.0,29.0
busan,98,76,2026-08-19 14:00,2026-08-19 21:00,7,27,85.0,29.4
busan,98,76,2026-08-19 14:00,2026-08-19 22:00,8,27,85.0,29.4
busan,98,76,2026-08-19 14:00,2026-08-19 23:00,9,26,85.0,28.4
busan,98,76,2026-08-19 14:00,2026-08-20 00:00,10,26,90.0,28.7
busan,98,76,2026-08-19 14:00,2026-08-20 01:00,11,26,90.0,28.7
busan,98,76,2026-08-19 14:00,2026-08-20 02:00,12,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-20 03:00,13,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-20 04:00,14,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-20 05:00,15,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-20 06:00,16,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-20 07:00,17,26,85.0,28.4
busan,98,76,2026-08-19 14:00,2026-08-20 08:00,18,28,75.0,29.7
busan,98,76,2026-08-19 14:00,2026-08-20 09:00,19,29,70.0,30.3
busan,98,76,2026-08-19 14:00,2026-08-20 10:00,20,31,65.0,31.9
busan,98,76,2026-08-19 14:00,2026-08-20 11:00,21,31,65.0,31.9
busan,98,76,2026-08-19 14:00,2026-08-20 12:00,22,32,65.0,32.9
busan,98,76,2026-08-19 14:00,2026-08-20 13:00,23,32,65.0,32.9
busan,98,76,2026-08-19 14:00,2026-08-20 14:00,24,32,65.0,32.9
busan,98,76,2026-08-19 14:00,2026-08-20 15:00,25,32,70.0,33.3
busan,98,76,2026-08-19 14:00,2026-08-20 16:00,26,32,70.0,33.3
busan,98,76,2026-08-19 14:00,2026-08-20 17:00,27,30,75.0,31.7
busan,98,76,2026-08-19 14:00,2026-08-20 18:00,28,29,75.0,30.7
busan,98,76,2026-08-19 14:00,2026-08-20 19:00,29,28,80.0,30.0
busan,98,76,2026-08-19 14:00,2026-08-20 20:00,30,27,85.0,29.4
busan,98,76,2026-08-19 14:00,2026-08-20 21:00,31,27,85.0,29.4
busan,98,76,2026-08-19 14:00,2026-08-20 22:00,32,27,85.0,29.4
busan,98,76,2026-08-19 14:00,2026-08-20 23:00,33,26,85.0,28.4
busan,98,76,2026-08-19 14:00,2026-08-21 00:00,34,26,90.0,28.7
busan,98,76,2026-08-19 14:00,2026-08-21 01:00,35,26,90.0,28.7
busan,98,76,2026-08-19 14:00,2026-08-21 02:00,36,26,90.0,28.7
busan,98,76,2026-08-19 14:00,2026-08-21 03:00,37,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-21 04:00,38,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-21 05:00,39,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-21 06:00,40,25,90.0,27.7
busan,98,76,2026-08-19 14:00,2026-08-21 07:00,41,26,90.0,28.7
busan,98,76,2026-08-19 14:00,2026-08-21 08:00,42,27,85.0,29.4
busan,98,76,2026-08-19 14:00,2026-08-21 09:00,43,29,80.0,31.1
busan,98,76,2026-08-19 14:00,2026-08-21 10:00,44,30,75.0,31.7
busan,98,76,2026-08-19 14:00,2026-08-21 11:00,45,31,70.0,32.3
busan,98,76,2026-08-19 14:00,2026-08-21 12:00,46,31,70.0,32.3
busan,98,76,2026-08-19 14:00,2026-08-21 13:00,47,32,70.0,33.3
busan,98,76,2026-08-19 14:00,2026-08-21 14:00,48,32,65.0,32.9
busan,98,76,2026-08-19 17:00,2026-08-19 18:00,1,30,70.0,31.3
busan,98,76,2026-08-19 17:00,2026-08-19 19:00,2,28,75.0,29.7
busan,98,76,2026-08-19 17:00,2026-08-19 20:00,3,28,80.0,30.0
busan,98,76,2026-08-19 17:00,2026-08-19 21:00,4,27,80.0,29.0
busan,98,76,2026-08-19 17:00,2026-08-19 22:00,5,27,85.0,29.4
busan,98,76,2026-08-19 17:00,2026-08-19 23:00,6,26,85.0,28.4
busan,98,76,2026-08-19 17:00,2026-08-20 00:00,7,26,85.0,28.4
busan,98,76,2026-08-19 17:00,2026-08-20 01:00,8,26,90.0,28.7
busan,98,76,2026-08-19 17:00,2026-08-20 02:00,9,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-20 03:00,10,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-20 04:00,11,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-20 05:00,12,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-20 06:00,13,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-20 07:00,14,26,85.0,28.4
busan,98,76,2026-08-19 17:00,2026-08-20 08:00,15,28,75.0,29.7
busan,98,76,2026-08-19 17:00,2026-08-20 09:00,16,29,70.0,30.3
busan,98,76,2026-08-19 17:00,2026-08-20 10:00,17,30,65.0,30.9
busan,98,76,2026-08-19 17:00,2026-08-20 11:00,18,31,60.0,31.4
busan,98,76,2026-08-19 17:00,2026-08-20 12:00,19,32,60.0,32.4
busan,98,76,2026-08-19 17:00,2026-08-20 13:00,20,33,60.0,33.5
busan,98,76,2026-08-19 17:00,2026-08-20 14:00,21,33,60.0,33.5
busan,98,76,2026-08-19 17:00,2026-08-20 15:00,22,33,60.0,33.5
busan,98,76,2026-08-19 17:00,2026-08-20 16:00,23,33,60.0,33.5
busan,98,76,2026-08-19 17:00,2026-08-20 17:00,24,31,65.0,31.9
busan,98,76,2026-08-19 17:00,2026-08-20 18:00,25,30,70.0,31.3
busan,98,76,2026-08-19 17:00,2026-08-20 19:00,26,29,75.0,30.7
busan,98,76,2026-08-19 17:00,2026-08-20 20:00,27,27,80.0,29.0
busan,98,76,2026-08-19 17:00,2026-08-20 21:00,28,27,85.0,29.4
busan,98,76,2026-08-19 17:00,2026-08-20 22:00,29,27,85.0,29.4
busan,98,76,2026-08-19 17:00,2026-08-20 23:00,30,26,85.0,28.4
busan,98,76,2026-08-19 17:00,2026-08-21 00:00,31,26,90.0,28.7
busan,98,76,2026-08-19 17:00,2026-08-21 01:00,32,26,90.0,28.7
busan,98,76,2026-08-19 17:00,2026-08-21 02:00,33,26,90.0,28.7
busan,98,76,2026-08-19 17:00,2026-08-21 03:00,34,26,90.0,28.7
busan,98,76,2026-08-19 17:00,2026-08-21 04:00,35,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-21 05:00,36,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-21 06:00,37,25,90.0,27.7
busan,98,76,2026-08-19 17:00,2026-08-21 07:00,38,26,85.0,28.4
busan,98,76,2026-08-19 17:00,2026-08-21 08:00,39,27,80.0,29.0
busan,98,76,2026-08-19 17:00,2026-08-21 09:00,40,29,75.0,30.7
busan,98,76,2026-08-19 17:00,2026-08-21 10:00,41,30,70.0,31.3
busan,98,76,2026-08-19 17:00,2026-08-21 11:00,42,31,65.0,31.9
busan,98,76,2026-08-19 17:00,2026-08-21 12:00,43,32,65.0,32.9
busan,98,76,2026-08-19 17:00,2026-08-21 13:00,44,32,65.0,32.9
busan,98,76,2026-08-19 17:00,2026-08-21 14:00,45,33,65.0,33.9
busan,98,76,2026-08-19 17:00,2026-08-21 15:00,46,33,65.0,33.9
busan,98,76,2026-08-19 17:00,2026-08-21 16:00,47,32,70.0,33.3
busan,98,76,2026-08-19 17:00,2026-08-21 17:00,48,31,70.0,32.3
busan,98,76,2026-08-19 20:00,2026-08-19 21:00,1,27,80.0,29.0
busan,98,76,2026-08-19 20:00,2026-08-19 22:00,2,27,85.0,29.4
busan,98,76,2026-08-19 20:00,2026-08-19 23:00,3,26,85.0,28.4
busan,98,76,2026-08-19 20:00,2026-08-20 00:00,4,26,85.0,28.4
busan,98,76,2026-08-19 20:00,2026-08-20 01:00,5,26,90.0,28.7
busan,98,76,2026-08-19 20:00,2026-08-20 02:00,6,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-20 03:00,7,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-20 04:00,8,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-20 05:00,9,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-20 06:00,10,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-20 07:00,11,26,85.0,28.4
busan,98,76,2026-08-19 20:00,2026-08-20 08:00,12,28,75.0,29.7
busan,98,76,2026-08-19 20:00,2026-08-20 09:00,13,29,70.0,30.3
busan,98,76,2026-08-19 20:00,2026-08-20 10:00,14,30,65.0,30.9
busan,98,76,2026-08-19 20:00,2026-08-20 11:00,15,31,60.0,31.4
busan,98,76,2026-08-19 20:00,2026-08-20 12:00,16,32,60.0,32.4
busan,98,76,2026-08-19 20:00,2026-08-20 13:00,17,33,60.0,33.5
busan,98,76,2026-08-19 20:00,2026-08-20 14:00,18,33,60.0,33.5
busan,98,76,2026-08-19 20:00,2026-08-20 15:00,19,33,60.0,33.5
busan,98,76,2026-08-19 20:00,2026-08-20 16:00,20,33,60.0,33.5
busan,98,76,2026-08-19 20:00,2026-08-20 17:00,21,31,65.0,31.9
busan,98,76,2026-08-19 20:00,2026-08-20 18:00,22,30,70.0,31.3
busan,98,76,2026-08-19 20:00,2026-08-20 19:00,23,29,75.0,30.7
busan,98,76,2026-08-19 20:00,2026-08-20 20:00,24,27,80.0,29.0
busan,98,76,2026-08-19 20:00,2026-08-20 21:00,25,27,85.0,29.4
busan,98,76,2026-08-19 20:00,2026-08-20 22:00,26,27,85.0,29.4
busan,98,76,2026-08-19 20:00,2026-08-20 23:00,27,26,85.0,28.4
busan,98,76,2026-08-19 20:00,2026-08-21 00:00,28,26,90.0,28.7
busan,98,76,2026-08-19 20:00,2026-08-21 01:00,29,26,90.0,28.7
busan,98,76,2026-08-19 20:00,2026-08-21 02:00,30,26,90.0,28.7
busan,98,76,2026-08-19 20:00,2026-08-21 03:00,31,26,90.0,28.7
busan,98,76,2026-08-19 20:00,2026-08-21 04:00,32,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-21 05:00,33,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-21 06:00,34,25,90.0,27.7
busan,98,76,2026-08-19 20:00,2026-08-21 07:00,35,26,85.0,28.4
busan,98,76,2026-08-19 20:00,2026-08-21 08:00,36,27,80.0,29.0
busan,98,76,2026-08-19 20:00,2026-08-21 09:00,37,29,75.0,30.7
busan,98,76,2026-08-19 20:00,2026-08-21 10:00,38,30,70.0,31.3
busan,98,76,2026-08-19 20:00,2026-08-21 11:00,39,31,65.0,31.9
busan,98,76,2026-08-19 20:00,2026-08-21 12:00,40,32,65.0,32.9
busan,98,76,2026-08-19 20:00,2026-08-21 13:00,41,32,65.0,32.9
busan,98,76,2026-08-19 20:00,2026-08-21 14:00,42,33,65.0,33.9
busan,98,76,2026-08-19 20:00,2026-08-21 15:00,43,33,65.0,33.9
busan,98,76,2026-08-19 20:00,2026-08-21 16:00,44,32,70.0,33.3
busan,98,76,2026-08-19 20:00,2026-08-21 17:00,45,31,70.0,32.3
busan,98,76,2026-08-19 20:00,2026-08-21 18:00,46,29,75.0,30.7
busan,98,76,2026-08-19 20:00,2026-08-21 19:00,47,28,80.0,30.0
busan,98,76,2026-08-19 20:00,2026-08-21 20:00,48,27,85.0,29.4
busan,98,76,2026-08-19 23:00,2026-08-20 00:00,1,26,85.0,28.4
busan,98,76,2026-08-19 23:00,2026-08-20 01:00,2,26,90.0,28.7
busan,98,76,2026-08-19 23:00,2026-08-20 02:00,3,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-20 03:00,4,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-20 04:00,5,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-20 05:00,6,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-20 06:00,7,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-20 07:00,8,26,85.0,28.4
busan,98,76,2026-08-19 23:00,2026-08-20 08:00,9,28,75.0,29.7
busan,98,76,2026-08-19 23:00,2026-08-20 09:00,10,29,70.0,30.3
busan,98,76,2026-08-19 23:00,2026-08-20 10:00,11,30,65.0,30.9
busan,98,76,2026-08-19 23:00,2026-08-20 11:00,12,31,60.0,31.4
busan,98,76,2026-08-19 23:00,2026-08-20 12:00,13,32,60.0,32.4
busan,98,76,2026-08-19 23:00,2026-08-20 13:00,14,33,60.0,33.5
busan,98,76,2026-08-19 23:00,2026-08-20 14:00,15,33,60.0,33.5
busan,98,76,2026-08-19 23:00,2026-08-20 15:00,16,33,60.0,33.5
busan,98,76,2026-08-19 23:00,2026-08-20 16:00,17,33,60.0,33.5
busan,98,76,2026-08-19 23:00,2026-08-20 17:00,18,31,65.0,31.9
busan,98,76,2026-08-19 23:00,2026-08-20 18:00,19,30,70.0,31.3
busan,98,76,2026-08-19 23:00,2026-08-20 19:00,20,29,75.0,30.7
busan,98,76,2026-08-19 23:00,2026-08-20 20:00,21,27,80.0,29.0
busan,98,76,2026-08-19 23:00,2026-08-20 21:00,22,27,85.0,29.4
busan,98,76,2026-08-19 23:00,2026-08-20 22:00,23,27,85.0,29.4
busan,98,76,2026-08-19 23:00,2026-08-20 23:00,24,26,85.0,28.4
busan,98,76,2026-08-19 23:00,2026-08-21 00:00,25,26,90.0,28.7
busan,98,76,2026-08-19 23:00,2026-08-21 01:00,26,26,90.0,28.7
busan,98,76,2026-08-19 23:00,2026-08-21 02:00,27,26,90.0,28.7
busan,98,76,2026-08-19 23:00,2026-08-21 03:00,28,26,90.0,28.7
busan,98,76,2026-08-19 23:00,2026-08-21 04:00,29,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-21 05:00,30,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-21 06:00,31,25,90.0,27.7
busan,98,76,2026-08-19 23:00,2026-08-21 07:00,32,26,85.0,28.4
busan,98,76,2026-08-19 23:00,2026-08-21 08:00,33,27,80.0,29.0
busan,98,76,2026-08-19 23:00,2026-08-21 09:00,34,29,75.0,30.7
busan,98,76,2026-08-19 23:00,2026-08-21 10:00,35,30,70.0,31.3
busan,98,76,2026-08-19 23:00,2026-08-21 11:00,36,31,65.0,31.9
busan,98,76,2026-08-19 23:00,2026-08-21 12:00,37,32,65.0,32.9
busan,98,76,2026-08-19 23:00,2026-08-21 13:00,38,32,65.0,32.9
busan,98,76,2026-08-19 23:00,2026-08-21 14:00,39,33,65.0,33.9
busan,98,76,2026-08-19 23:00,2026-08-21 15:00,40,33,65.0,33.9
busan,98,76,2026-08-19 23:00,2026-08-21 16:00,41,32,70.0,33.3
busan,98,76,2026-08-19 23:00,2026-08-21 17:00,42,31,70.0,32.3
busan,98,76,2026-08-19 23:00,2026-08-21 18:00,43,29,75.0,30.7
busan,98,76,2026-08-19 23:00,2026-08-21 19:00,44,28,80.0,30.0
busan,98,76,2026-08-19 23:00,2026-08-21 20:00,45,27,85.0,29.4
busan,98,76,2026-08-19 23:00,2026-08-21 21:00,46,27,85.0,29.4
busan,98,76,2026-08-19 23:00,2026-08-21 22:00,47,27,85.0,29.4
busan,98,76,2026-08-19 23:00,2026-08-21 23:00,48,27,90.0,29.7
busan,98,76,2026-08-20 02:00,2026-08-20 03:00,1,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-20 04:00,2,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-20 05:00,3,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-20 06:00,4,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-20 07:00,5,26,85.0,28.4
busan,98,76,2026-08-20 02:00,2026-08-20 08:00,6,28,75.0,29.7
busan,98,76,2026-08-20 02:00,2026-08-20 09:00,7,29,70.0,30.3
busan,98,76,2026-08-20 02:00,2026-08-20 10:00,8,30,65.0,30.9
busan,98,76,2026-08-20 02:00,2026-08-20 11:00,9,31,60.0,31.4
busan,98,76,2026-08-20 02:00,2026-08-20 12:00,10,32,60.0,32.4
busan,98,76,2026-08-20 02:00,2026-08-20 13:00,11,33,60.0,33.5
busan,98,76,2026-08-20 02:00,2026-08-20 14:00,12,33,60.0,33.5
busan,98,76,2026-08-20 02:00,2026-08-20 15:00,13,33,60.0,33.5
busan,98,76,2026-08-20 02:00,2026-08-20 16:00,14,33,60.0,33.5
busan,98,76,2026-08-20 02:00,2026-08-20 17:00,15,31,65.0,31.9
busan,98,76,2026-08-20 02:00,2026-08-20 18:00,16,30,70.0,31.3
busan,98,76,2026-08-20 02:00,2026-08-20 19:00,17,29,75.0,30.7
busan,98,76,2026-08-20 02:00,2026-08-20 20:00,18,27,80.0,29.0
busan,98,76,2026-08-20 02:00,2026-08-20 21:00,19,27,85.0,29.4
busan,98,76,2026-08-20 02:00,2026-08-20 22:00,20,27,85.0,29.4
busan,98,76,2026-08-20 02:00,2026-08-20 23:00,21,26,85.0,28.4
busan,98,76,2026-08-20 02:00,2026-08-21 00:00,22,26,90.0,28.7
busan,98,76,2026-08-20 02:00,2026-08-21 01:00,23,26,90.0,28.7
busan,98,76,2026-08-20 02:00,2026-08-21 02:00,24,26,90.0,28.7
busan,98,76,2026-08-20 02:00,2026-08-21 03:00,25,26,90.0,28.7
busan,98,76,2026-08-20 02:00,2026-08-21 04:00,26,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-21 05:00,27,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-21 06:00,28,25,90.0,27.7
busan,98,76,2026-08-20 02:00,2026-08-21 07:00,29,26,85.0,28.4
busan,98,76,2026-08-20 02:00,2026-08-21 08:00,30,27,80.0,29.0
busan,98,76,2026-08-20 02:00,2026-08-21 09:00,31,29,75.0,30.7
busan,98,76,2026-08-20 02:00,2026-08-21 10:00,32,30,70.0,31.3
busan,98,76,2026-08-20 02:00,2026-08-21 11:00,33,31,65.0,31.9
busan,98,76,2026-08-20 02:00,2026-08-21 12:00,34,32,65.0,32.9
busan,98,76,2026-08-20 02:00,2026-08-21 13:00,35,32,65.0,32.9
busan,98,76,2026-08-20 02:00,2026-08-21 14:00,36,33,65.0,33.9
busan,98,76,2026-08-20 02:00,2026-08-21 15:00,37,33,65.0,33.9
busan,98,76,2026-08-20 02:00,2026-08-21 16:00,38,32,70.0,33.3
busan,98,76,2026-08-20 02:00,2026-08-21 17:00,39,31,70.0,32.3
busan,98,76,2026-08-20 02:00,2026-08-21 18:00,40,29,75.0,30.7
busan,98,76,2026-08-20 02:00,2026-08-21 19:00,41,28,80.0,30.0
busan,98,76,2026-08-20 02:00,2026-08-21 20:00,42,27,85.0,29.4
busan,98,76,2026-08-20 02:00,2026-08-21 21:00,43,27,85.0,29.4
busan,98,76,2026-08-20 02:00,2026-08-21 22:00,44,27,85.0,29.4
busan,98,76,2026-08-20 02:00,2026-08-21 23:00,45,27,90.0,29.7
busan,98,76,2026-08-20 02:00,2026-08-22 00:00,46,26,90.0,28.7
busan,98,76,2026-08-20 02:00,2026-08-22 01:00,47,26,90.0,28.7
busan,98,76,2026-08-20 02:00,2026-08-22 02:00,48,26,90.0,28.7
busan,98,76,2026-08-20 05:00,2026-08-20 06:00,1,25,90.0,27.7
busan,98,76,2026-08-20 05:00,2026-08-20 07:00,2,26,85.0,28.4
busan,98,76,2026-08-20 05:00,2026-08-20 08:00,3,28,75.0,29.7
busan,98,76,2026-08-20 05:00,2026-08-20 09:00,4,29,70.0,30.3
busan,98,76,2026-08-20 05:00,2026-08-20 10:00,5,30,65.0,30.9
busan,98,76,2026-08-20 05:00,2026-08-20 11:00,6,31,60.0,31.4
busan,98,76,2026-08-20 05:00,2026-08-20 12:00,7,32,60.0,32.4
busan,98,76,2026-08-20 05:00,2026-08-20 13:00,8,33,60.0,33.5
busan,98,76,2026-08-20 05:00,2026-08-20 14:00,9,33,60.0,33.5
busan,98,76,2026-08-20 05:00,2026-08-20 15:00,10,33,60.0,33.5
busan,98,76,2026-08-20 05:00,2026-08-20 16:00,11,33,60.0,33.5
busan,98,76,2026-08-20 05:00,2026-08-20 17:00,12,31,65.0,31.9
busan,98,76,2026-08-20 05:00,2026-08-20 18:00,13,30,70.0,31.3
busan,98,76,2026-08-20 05:00,2026-08-20 19:00,14,29,75.0,30.7
busan,98,76,2026-08-20 05:00,2026-08-20 20:00,15,27,80.0,29.0
busan,98,76,2026-08-20 05:00,2026-08-20 21:00,16,27,85.0,29.4
busan,98,76,2026-08-20 05:00,2026-08-20 22:00,17,27,85.0,29.4
busan,98,76,2026-08-20 05:00,2026-08-20 23:00,18,26,85.0,28.4
busan,98,76,2026-08-20 05:00,2026-08-21 00:00,19,26,90.0,28.7
busan,98,76,2026-08-20 05:00,2026-08-21 01:00,20,26,90.0,28.7
busan,98,76,2026-08-20 05:00,2026-08-21 02:00,21,25,90.0,27.7
busan,98,76,2026-08-20 05:00,2026-08-21 03:00,22,25,90.0,27.7
busan,98,76,2026-08-20 05:00,2026-08-21 04:00,23,25,90.0,27.7
busan,98,76,2026-08-20 05:00,2026-08-21 05:00,24,25,90.0,27.7
busan,98,76,2026-08-20 05:00,2026-08-21 06:00,25,25,90.0,27.7
busan,98,76,2026-08-20 05:00,2026-08-21 07:00,26,26,85.0,28.4
busan,98,76,2026-08-20 05:00,2026-08-21 08:00,27,28,75.0,29.7
busan,98,76,2026-08-20 05:00,2026-08-21 09:00,28,29,70.0,30.3
busan,98,76,2026-08-20 05:00,2026-08-21 10:00,29,30,70.0,31.3
busan,98,76,2026-08-20 05:00,2026-08-21 11:00,30,31,65.0,31.9
busan,98,76,2026-08-20 05:00,2026-08-21 12:00,31,31,65.0,31.9
