site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
seoul,60,127,2026-08-12 11:00,2026-08-12 13:00,2,30,50,29.5
seoul,60,127,2026-08-12 11:00,2026-08-12 14:00,3,32,45,31.0
seoul,60,127,2026-08-12 11:00,2026-08-12 15:00,4,32,50,31.5
seoul,60,127,2026-08-12 11:00,2026-08-12 16:00,5,32,50,31.5
seoul,60,127,2026-08-12 11:00,2026-08-12 17:00,6,31,55,31.0
seoul,60,127,2026-08-12 11:00,2026-08-12 18:00,7,29,55,29.0
seoul,60,127,2026-08-12 11:00,2026-08-12 19:00,8,28,60,28.4
seoul,60,127,2026-08-12 11:00,2026-08-12 20:00,9,27,65,27.9
seoul,60,127,2026-08-12 11:00,2026-08-12 21:00,10,26,65,26.9
seoul,60,127,2026-08-12 11:00,2026-08-12 22:00,11,26,70,27.2
seoul,60,127,2026-08-12 11:00,2026-08-12 23:00,12,25,70,26.2
seoul,60,127,2026-08-12 11:00,2026-08-13 00:00,13,25,75,26.6
seoul,60,127,2026-08-12 11:00,2026-08-13 01:00,14,25,75,26.6
seoul,60,127,2026-08-12 11:00,2026-08-13 02:00,15,24,75,25.6
seoul,60,127,2026-08-12 11:00,2026-08-13 03:00,16,24,80,25.9
seoul,60,127,2026-08-12 11:00,2026-08-13 04:00,17,24,80,25.9
seoul,60,127,2026-08-12 11:00,2026-08-13 05:00,18,24,80,25.9
seoul,60,127,2026-08-12 11:00,2026-08-13 06:00,19,23,80,24.9
seoul,60,127,2026-08-12 11:00,2026-08-13 07:00,20,24,80,25.9
seoul,60,127,2026-08-12 11:00,2026-08-13 08:00,21,25,70,26.2
seoul,60,127,2026-08-12 11:00,2026-08-13 09:00,22,27,65,27.9
seoul,60,127,2026-08-12 11:00,2026-08-13 10:00,23,28,60,28.4
seoul,60,127,2026-08-12 11:00,2026-08-13 11:00,24,29,55,29.0
seoul,60,127,2026-08-12 11:00,2026-08-13 12:00,25,30,50,29.5
seoul,60,127,2026-08-12 11:00,2026-08-13 13:00,26,31,50,30.5
seoul,60,127,2026-08-12 11:00,2026-08-13 14:00,27,32,50,31.5
seoul,60,127,2026-08-12 11:00,2026-08-13 15:00,28,32,50,31.5
seoul,60,127,2026-08-12 11:00,2026-08-13 16:00,29,32,50,31.5
seoul,60,127,2026-08-12 11:00,2026-08-13 17:00,30,31,55,31.0
seoul,60,127,2026-08-12 11:00,2026-08-13 18:00,31,30,60,30.4
seoul,60,127,2026-08-12 11:00,2026-08-13 19:00,32,29,65,29.9
seoul,60,127,2026-08-12 11:00,2026-08-13 20:00,33,28,65,28.9
seoul,60,127,2026-08-12 11:00,2026-08-13 21:00,34,28,70,29.3
seoul,60,127,2026-08-12 11:00,2026-08-13 22:00,35,27,70,28.2
seoul,60,127,2026-08-12 11:00,2026-08-13 23:00,36,27,70,28.2
seoul,60,127,2026-08-12 11:00,2026-08-14 00:00,37,26,75,27.6
seoul,60,127,2026-08-12 11:00,2026-08-14 01:00,38,26,75,27.6
seoul,60,127,2026-08-12 11:00,2026-08-14 02:00,39,25,75,26.6
seoul,60,127,2026-08-12 11:00,2026-08-14 03:00,40,25,75,26.6
seoul,60,127,2026-08-12 11:00,2026-08-14 04:00,41,25,80,27.0
seoul,60,127,2026-08-12 11:00,2026-08-14 05:00,42,24,80,25.9
seoul,60,127,2026-08-12 11:00,2026-08-14 06:00,43,24,80,25.9
seoul,60,127,2026-08-12 11:00,2026-08-14 07:00,44,25,75,26.6
seoul,60,127,2026-08-12 11:00,2026-08-14 08:00,45,26,70,27.2
seoul,60,127,2026-08-12 11:00,2026-08-14 09:00,46,27,65,27.9
seoul,60,127,2026-08-12 11:00,2026-08-14 10:00,47,28,60,28.4
seoul,60,127,2026-08-12 11:00,2026-08-14 11:00,48,30,55,30.0
seoul,60,127,2026-08-12 14:00,2026-08-12 15:00,1,32,50,31.5
seoul,60,127,2026-08-12 14:00,2026-08-12 16:00,2,32,50,31.5
seoul,60,127,2026-08-12 14:00,2026-08-12 17:00,3,31,55,31.0
seoul,60,127,2026-08-12 14:00,2026-08-12 18:00,4,29,55,29.0
seoul,60,127,2026-08-12 14:00,2026-08-12 19:00,5,28,60,28.4
seoul,60,127,2026-08-12 14:00,2026-08-12 20:00,6,27,65,27.9
seoul,60,127,2026-08-12 14:00,2026-08-12 21:00,7,26,65,26.9
seoul,60,127,2026-08-12 14:00,2026-08-12 22:00,8,26,70,27.2
seoul,60,127,2026-08-12 14:00,2026-08-12 23:00,9,25,70,26.2
seoul,60,127,2026-08-12 14:00,2026-08-13 00:00,10,25,75,26.6
seoul,60,127,2026-08-12 14:00,2026-08-13 01:00,11,25,75,26.6
seoul,60,127,2026-08-12 14:00,2026-08-13 02:00,12,24,75,25.6
seoul,60,127,2026-08-12 14:00,2026-08-13 03:00,13,24,80,25.9
seoul,60,127,2026-08-12 14:00,2026-08-13 04:00,14,24,80,25.9
seoul,60,127,2026-08-12 14:00,2026-08-13 05:00,15,24,80,25.9
seoul,60,127,2026-08-12 14:00,2026-08-13 06:00,16,23,80,24.9
seoul,60,127,2026-08-12 14:00,2026-08-13 07:00,17,24,80,25.9
seoul,60,127,2026-08-12 14:00,2026-08-13 08:00,18,25,70,26.2
seoul,60,127,2026-08-12 14:00,2026-08-13 09:00,19,27,65,27.9
seoul,60,127,2026-08-12 14:00,2026-08-13 10:00,20,28,60,28.4
seoul,60,127,2026-08-12 14:00,2026-08-13 11:00,21,29,55,29.0
seoul,60,127,2026-08-12 14:00,2026-08-13 12:00,22,30,50,29.5
seoul,60,127,2026-08-12 14:00,2026-08-13 13:00,23,31,50,30.5
seoul,60,127,2026-08-12 14:00,2026-08-13 14:00,24,32,50,31.5
seoul,60,127,2026-08-12 14:00,2026-08-13 15:00,25,32,50,31.5
seoul,60,127,2026-08-12 14:00,2026-08-13 16:00,26,32,50,31.5
seoul,60,127,2026-08-12 14:00,2026-08-13 17:00,27,31,55,31.0
seoul,60,127,2026-08-12 14:00,2026-08-13 18:00,28,30,60,30.4
seoul,60,127,2026-08-12 14:00,2026-08-13 19:00,29,29,65,29.9
seoul,60,127,2026-08-12 14:00,2026-08-13 20:00,30,28,65,28.9
seoul,60,127,2026-08-12 14:00,2026-08-13 21:00,31,28,70,29.3
seoul,60,127,2026-08-12 14:00,2026-08-13 22:00,32,27,70,28.2
seoul,60,127,2026-08-12 14:00,2026-08-13 23:00,33,27,70,28.2
seoul,60,127,2026-08-12 14:00,2026-08-14 00:00,34,26,75,27.6
seoul,60,127,2026-08-12 14:00,2026-08-14 01:00,35,26,75,27.6
seoul,60,127,2026-08-12 14:00,2026-08-14 02:00,36,25,75,26.6
seoul,60,127,2026-08-12 14:00,2026-08-14 03:00,37,25,75,26.6
seoul,60,127,2026-08-12 14:00,2026-08-14 04:00,38,25,80,27.0
seoul,60,127,2026-08-12 14:00,2026-08-14 05:00,39,24,80,25.9
seoul,60,127,2026-08-12 14:00,2026-08-14 06:00,40,24,80,25.9
seoul,60,127,2026-08-12 14:00,2026-08-14 07:00,41,25,75,26.6
seoul,60,127,2026-08-12 14:00,2026-08-14 08:00,42,26,70,27.2
seoul,60,127,2026-08-12 14:00,2026-08-14 09:00,43,27,65,27.9
seoul,60,127,2026-08-12 14:00,2026-08-14 10:00,44,28,60,28.4
seoul,60,127,2026-08-12 14:00,2026-08-14 11:00,45,30,55,30.0
seoul,60,127,2026-08-12 14:00,2026-08-14 12:00,46,31,55,31.0
seoul,60,127,2026-08-12 14:00,2026-08-14 13:00,47,32,50,31.5
seoul,60,127,2026-08-12 14:00,2026-08-14 14:00,48,33,50,32.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 12:00,1,29,50,28.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 13:00,2,30,50,29.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 14:00,3,32,45,31.0
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 15:00,4,32,50,31.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 16:00,5,32,50,31.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 17:00,6,31,55,31.0
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 18:00,7,29,55,29.0
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 19:00,8,28,60,28.4
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 20:00,9,27,65,27.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 21:00,10,26,65,26.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 22:00,11,26,70,27.2
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-12 23:00,12,25,70,26.2
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 00:00,13,25,75,26.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 01:00,14,25,75,26.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 02:00,15,24,75,25.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 03:00,16,24,80,25.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 04:00,17,24,80,25.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 05:00,18,24,80,25.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 06:00,19,23,80,24.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 07:00,20,24,80,25.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 08:00,21,25,70,26.2
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 09:00,22,27,65,27.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 10:00,23,28,60,28.4
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 11:00,24,29,55,29.0
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 12:00,25,30,50,29.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 13:00,26,31,50,30.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 14:00,27,32,50,31.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 15:00,28,32,50,31.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 16:00,29,32,50,31.5
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 17:00,30,31,55,31.0
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 18:00,31,30,60,30.4
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 19:00,32,29,65,29.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 20:00,33,28,65,28.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 21:00,34,28,70,29.3
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 22:00,35,27,70,28.2
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-13 23:00,36,27,70,28.2
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 00:00,37,26,75,27.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 01:00,38,26,75,27.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 02:00,39,25,75,26.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 03:00,40,25,75,26.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 04:00,41,25,80,27.0
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 05:00,42,24,80,25.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 06:00,43,24,80,25.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 07:00,44,25,75,26.6
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 08:00,45,26,70,27.2
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 09:00,46,27,65,27.9
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 10:00,47,28,60,28.4
seoul_cityhall,60,127,2026-08-12 11:00,2026-08-14 11:00,48,30,55,30.0
