site,nx,ny,obs_dt,ta,rh,at
daegu,89,91,2026-08-19 23:00,26.3,87.0,28.8
daegu,89,91,2026-08-20 00:00,26.6,85.0,29.0
daegu,89,91,2026-08-20 01:00,26.3,86.0,28.7
daegu,89,91,2026-08-20 02:00,26.2,86.0,28.6
daegu,89,91,2026-08-20 03:00,25.6,91.0,28.4
daegu,89,91,2026-08-20 04:00,25.7,90.0,28.4
daegu,89,91,2026-08-20 05:00,25.7,89.0,28.3
daegu,89,91,2026-08-20 06:00,25.9,89.0,28.5
daegu,89,91,2026-08-20 07:00,26.7,86.0,29.1
daegu,89,91,2026-08-20 08:00,27.9,80.0,29.9
daegu,89,91,2026-08-20 11:00,32.3,56.0,32.4
daegu,89,91,2026-08-20 12:00,31.9,59.0,32.3
daegu,89,91,2026-08-20 13:00,33.2,54.0,33.1
daegu,89,91,2026-08-20 14:00,32.9,54.0,32.8
daegu,89,91,2026-08-20 15:00,32.9,55.0,32.9
daegu,89,91,2026-08-20 16:00,32.5,57.0,32.7
daegu,89,91,2026-08-20 17:00,32.4,54.0,32.3
daegu,89,91,2026-08-20 18:00,31.2,64.0,32.0
daegu,89,91,2026-08-20 19:00,29.9,70.0,31.2
daegu,89,91,2026-08-20 20:00,29.2,73.0,30.7
daegu,89,91,2026-08-20 21:00,28.0,76.0,29.7
daegu,89,91,2026-08-20 22:00,26.8,83.0,29.0
daegu,89,91,2026-08-20 23:00,26.8,82.0,29.0
daegu,89,91,2026-08-21 00:00,26.1,87.0,28.6
daegu,89,91,2026-08-21 01:00,25.8,86.0,28.2
daegu,89,91,2026-08-21 03:00,25.4,87.0,27.9
daegu,89,91,2026-08-21 04:00,25.1,88.0,27.6
daegu,89,91,2026-08-21 05:00,25.0,89.0,27.6
daegu,89,91,2026-08-21 06:00,25.1,90.0,27.8
daegu,89,91,2026-08-21 07:00,26.4,84.0,28.7
daegu,89,91,2026-08-21 08:00,28.8,75.0,30.5
daegu,89,91,2026-08-21 10:00,31.0,64.0,31.8
daegu,89,91,2026-08-21 11:00,31.4,63.0,32.1
daegu,89,91,2026-08-21 13:00,32.0,61.0,32.5
daegu,89,91,2026-08-21 14:00,32.2,58.0,32.5
daegu,89,91,2026-08-21 15:00,30.8,67.0,31.9
daegu,89,91,2026-08-21 16:00,26.4,86.0,28.8
daegu,89,91,2026-08-21 17:00,26.0,90.0,28.7
daegu,89,91,2026-08-21 18:00,26.4,87.0,28.9
daegu,89,91,2026-08-21 19:00,25.4,90.0,28.1
daegu,89,91,2026-08-21 20:00,25.3,90.0,28.0
daegu,89,91,2026-08-21 21:00,25.2,92.0,28.0
daegu,89,91,2026-08-21 22:00,24.9,92.0,27.7
daegu,89,91,2026-08-21 23:00,24.6,91.0,27.3
daegu,89,91,2026-08-22 00:00,24.5,91.0,27.2
daegu,89,91,2026-08-22 01:00,24.5,91.0,27.2
daegu,89,91,2026-08-22 02:00,24.7,93.0,27.6
daegu,89,91,2026-08-22 03:00,24.8,92.0,27.6
daegu,89,91,2026-08-22 04:00,24.8,92.0,27.6
daegu,89,91,2026-08-22 05:00,24.9,91.0,27.6
daegu,89,91,2026-08-22 06:00,24.9,91.0,27.6
daegu,89,91,2026-08-22 07:00,26.1,88.0,28.7
daegu,89,91,2026-08-22 08:00,26.9,83.0,29.1
daegu,89,91,2026-08-22 10:00,29.7,72.0,31.1
daegu,89,91,2026-08-22 11:00,31.7,63.0,32.4
daegu,89,91,2026-08-22 12:00,32.4,62.0,33.0
daegu,89,91,2026-08-22 13:00,32.1,62.0,32.7
daegu,89,91,2026-08-22 14:00,33.4,57.0,33.6
daegu,89,91,2026-08-22 16:00,33.2,60.0,33.7
daegu,89,91,2026-08-22 17:00,31.0,67.0,32.1
daegu,89,91,2026-08-22 18:00,30.2,67.0,31.2
daegu,89,91,2026-08-22 19:00,29.1,72.0,30.5
daegu,89,91,2026-08-22 20:00,26.9,76.0,28.6
daegu,89,91,2026-08-22 21:00,26.4,77.0,28.2
daegu,89,91,2026-08-22 22:00,26.0,79.0,27.9
daegu,89,91,2026-08-22 23:00,25.8,80.0,27.8
daegu,89,91,2026-08-23 00:00,25.5,81.0,27.5
daegu,89,91,2026-08-23 01:00,25.2,84.0,27.5
daegu,89,91,2026-08-23 02:00,25.2,83.0,27.4
daegu,89,91,2026-08-23 03:00,24.9,86.0,27.3
daegu,89,91,2026-08-23 04:00,25.0,89.0,27.6
daegu,89,91,2026-08-23 05:00,24.9,87.0,27.4
daegu,89,91,2026-08-23 06:00,24.9,87.0,27.4
daegu,89,91,2026-08-23 07:00,26.2,82.0,28.3
daegu,89,91,2026-08-23 10:00,31.7,61.0,32.2
daegu,89,91,2026-08-23 11:00,32.0,58.0,32.3
daegu,89,91,2026-08-23 12:00,33.2,51.0,32.8
daegu,89,91,2026-08-23 13:00,34.3,50.0,33.8
daegu,89,91,2026-08-23 14:00,35.6,45.0,34.5
daegu,89,91,2026-08-23 15:00,35.4,44.0,34.2
daegu,89,91,2026-08-23 16:00,34.5,43.0,33.2
daegu,89,91,2026-08-23 17:00,34.3,48.0,33.6
daegu,89,91,2026-08-23 18:00,33.2,50.0,32.7
daegu,89,91,2026-08-23 19:00,32.4,56.0,32.5
daegu,89,91,2026-08-23 21:00,30.1,66.0,31.1
daegu,89,91,2026-08-23 22:00,29.2,70.0,30.5
daegu,89,91,2026-08-23 23:00,28.5,73.0,30.0
daegu,89,91,2026-08-24 00:00,28.0,75.0,29.7
daegu,89,91,2026-08-24 01:00,27.3,79.0,29.2
daegu,89,91,2026-08-24 03:00,26.3,84.0,28.6
daegu,89,91,2026-08-24 05:00,25.7,86.0,28.1
daegu,89,91,2026-08-24 06:00,26.2,83.0,28.4
daegu,89,91,2026-08-24 07:00,27.9,78.0,29.8
daegu,89,91,2026-08-24 08:00,29.2,72.0,30.6
daegu,89,91,2026-08-24 10:00,33.0,56.0,33.1
daegu,89,91,2026-08-24 11:00,34.3,47.0,33.4
daegu,89,91,2026-08-24 12:00,35.6,43.0,34.3
daegu,89,91,2026-08-24 13:00,36.4,42.0,34.9
daegu,89,91,2026-08-24 14:00,34.7,47.0,33.8
daegu,89,91,2026-08-24 15:00,35.2,48.0,34.4
daegu,89,91,2026-08-24 16:00,34.9,48.0,34.1
daegu,89,91,2026-08-24 17:00,34.3,48.0,33.6
daegu,89,91,2026-08-24 18:00,33.5,51.0,33.1
daegu,89,91,2026-08-24 19:00,32.8,55.0,32.8
daegu,89,91,2026-08-24 20:00,32.2,59.0,32.6
daegu,89,91,2026-08-24 21:00,31.8,62.0,32.4
daegu,89,91,2026-08-24 22:00,31.1,62.0,31.7
daegu,89,91,2026-08-24 23:00,30.5,64.0,31.3
daegu,89,91,2026-08-25 00:00,29.7,65.0,30.6
daegu,89,91,2026-08-25 01:00,29.2,67.0,30.2
daegu,89,91,2026-08-25 02:00,28.5,70.0,29.8
daegu,89,91,2026-08-25 03:00,28.1,71.0,29.4
daegu,89,91,2026-08-25 04:00,27.6,71.0,28.9
daegu,89,91,2026-08-25 05:00,27.6,71.0,28.9
daegu,89,91,2026-08-25 06:00,27.2,76.0,28.9
daegu,89,91,2026-08-25 07:00,28.9,67.0,29.9
daegu,89,91,2026-08-25 08:00,30.8,56.0,30.9
daegu,89,91,2026-08-25 10:00,32.7,50.0,32.2
daegu,89,91,2026-08-25 11:00,33.6,48.0,32.9
daegu,89,91,2026-08-25 12:00,33.1,50.0,32.6
daegu,89,91,2026-08-25 13:00,34.1,44.0,32.9
daegu,89,91,2026-08-25 14:00,34.2,46.0,33.2
daegu,89,91,2026-08-25 15:00,34.2,45.0,33.1
daegu,89,91,2026-08-25 16:00,34.0,47.0,33.2
daegu,89,91,2026-08-25 17:00,33.9,46.0,32.9
daegu,89,91,2026-08-25 18:00,33.2,50.0,32.7
daegu,89,91,2026-08-25 19:00,32.1,55.0,32.1
daegu,89,91,2026-08-25 20:00,31.3,59.0,31.7
daegu,89,91,2026-08-25 21:00,30.3,64.0,31.1
daegu,89,91,2026-08-25 22:00,29.9,63.0,30.6
daegu,89,91,2026-08-25 23:00,29.0,68.0,30.1
daegu,89,91,2026-08-26 00:00,28.1,72.0,29.5
daegu,89,91,2026-08-26 01:00,28.0,72.0,29.4
daegu,89,91,2026-08-26 02:00,27.3,74.0,28.9
daegu,89,91,2026-08-26 03:00,26.6,77.0,28.4
daegu,89,91,2026-08-26 04:00,26.7,78.0,28.6
daegu,89,91,2026-08-26 05:00,25.9,82.0,28.0
daegu,89,91,2026-08-26 06:00,26.3,82.0,28.4
daegu,89,91,2026-08-26 07:00,27.8,76.0,29.5
daegu,89,91,2026-08-26 08:00,29.0,69.0,30.2
daegu,89,91,2026-08-26 10:00,32.8,56.0,32.9
daegu,89,91,2026-08-26 11:00,32.9,52.0,32.6
daegu,89,91,2026-08-26 12:00,34.0,50.0,33.5
daegu,89,91,2026-08-26 13:00,35.7,43.0,34.4
daegu,89,91,2026-08-26 14:00,36.4,38.0,34.4
daegu,89,91,2026-08-26 15:00,36.7,38.0,34.7
daegu,89,91,2026-08-26 16:00,35.2,43.0,33.9
daegu_cityhall,89,91,2026-08-12 11:00,28.5,48.0,27.9
gangneung,92,132,2026-08-12 11:00,21.7,83.0,23.8
gangneung,92,132,2026-08-12 13:00,22.7,80.0,24.6
gangneung,92,132,2026-08-12 15:00,21.2,92.0,23.9
gangneung,92,132,2026-08-12 17:00,21.0,91.0,23.6
gangneung,92,132,2026-08-12 18:00,20.9,92.0,23.6
gangneung,92,132,2026-08-12 19:00,21.1,91.0,23.7
gangneung,92,132,2026-08-12 20:00,21.4,92.0,24.1
gangneung,92,132,2026-08-12 22:00,21.8,92.0,24.5
gangneung,92,132,2026-08-12 23:00,21.8,93.0,24.6
gangneung,92,132,2026-08-13 00:00,22.1,93.0,24.9
gangneung,92,132,2026-08-13 01:00,22.1,94.0,25.0
gangneung,92,132,2026-08-13 02:00,22.3,95.0,25.2
gangneung,92,132,2026-08-13 03:00,23.3,94.0,26.2
gangneung,92,132,2026-08-13 04:00,23.4,94.0,26.3
gangneung,92,132,2026-08-13 05:00,23.6,91.0,26.3
gangneung,92,132,2026-08-13 06:00,23.7,90.0,26.3
gangneung,92,132,2026-08-13 07:00,24.0,89.0,26.6
gangneung,92,132,2026-08-13 08:00,23.9,92.0,26.7
gangneung,92,132,2026-08-13 09:00,23.4,91.0,26.1
gangneung,92,132,2026-08-13 11:00,24.2,86.0,26.6
gangneung,92,132,2026-08-13 13:00,24.4,83.0,26.6
gangneung,92,132,2026-08-13 15:00,22.8,93.0,25.6
gangneung,92,132,2026-08-13 17:00,23.4,88.0,25.9
gangneung,92,132,2026-08-13 18:00,22.8,93.0,25.6
gangneung,92,132,2026-08-13 19:00,22.7,94.0,25.6
gangneung,92,132,2026-08-13 20:00,22.8,95.0,25.7
gangneung,92,132,2026-08-13 22:00,23.0,95.0,26.0
gangneung,92,132,2026-08-13 23:00,23.1,94.0,26.0
gangneung,92,132,2026-08-14 00:00,22.9,94.0,25.8
gangneung,92,132,2026-08-14 01:00,22.9,94.0,25.8
gangneung,92,132,2026-08-14 02:00,23.0,93.0,25.8
gangneung,92,132,2026-08-14 03:00,23.2,92.0,26.0
gangneung,92,132,2026-08-14 04:00,23.0,94.0,25.9
gangneung,92,132,2026-08-14 05:00,23.1,92.0,25.9
gangneung,92,132,2026-08-14 06:00,23.4,91.0,26.1
gangneung,92,132,2026-08-14 07:00,23.1,95.0,26.1
gangneung,92,132,2026-08-14 08:00,23.4,95.0,26.4
gangneung,92,132,2026-08-14 11:00,24.5,94.0,27.4
gangneung,92,132,2026-08-14 13:00,25.2,87.0,27.7
gangneung,92,132,2026-08-14 15:00,24.3,89.0,26.9
gangneung,92,132,2026-08-14 17:00,24.8,82.0,26.9
gangneung,92,132,2026-08-14 18:00,24.7,85.0,27.0
gangneung,92,132,2026-08-14 19:00,24.2,86.0,26.6
gangneung,92,132,2026-08-14 20:00,24.0,87.0,26.4
gangneung,92,132,2026-08-14 22:00,23.4,89.0,26.0
gangneung,92,132,2026-08-14 23:00,23.3,90.0,25.9
gangneung,92,132,2026-08-15 00:00,23.1,90.0,25.7
gangneung,92,132,2026-08-15 01:00,23.0,91.0,25.7
gangneung,92,132,2026-08-15 02:00,22.9,91.0,25.6
gangneung,92,132,2026-08-15 03:00,22.8,91.0,25.5
gangneung,92,132,2026-08-15 04:00,22.7,93.0,25.5
gangneung,92,132,2026-08-15 05:00,22.6,94.0,25.5
gangneung,92,132,2026-08-15 06:00,22.8,93.0,25.6
gangneung,92,132,2026-08-15 07:00,23.2,91.0,25.9
gangneung,92,132,2026-08-15 08:00,24.1,89.0,26.7
gangneung,92,132,2026-08-15 10:00,25.4,84.0,27.7
gangneung,92,132,2026-08-15 11:00,24.9,83.0,27.1
gangneung,92,132,2026-08-15 12:00,24.7,83.0,26.9
gangneung,92,132,2026-08-15 13:00,24.9,84.0,27.1
gangneung,92,132,2026-08-15 14:00,25.2,84.0,27.5
gangneung,92,132,2026-08-15 15:00,25.8,84.0,28.1
gangneung,92,132,2026-08-15 16:00,25.6,83.0,27.8
gangneung,92,132,2026-08-15 17:00,25.7,84.0,28.0
gangneung,92,132,2026-08-15 18:00,25.5,84.0,27.8
gangneung,92,132,2026-08-15 19:00,25.1,87.0,27.6
gangneung,92,132,2026-08-15 20:00,24.8,89.0,27.4
gangneung,92,132,2026-08-15 21:00,24.3,88.0,26.8
gangneung,92,132,2026-08-15 22:00,23.9,86.0,26.3
gangneung,92,132,2026-08-15 23:00,23.7,85.0,26.0
gangneung,92,132,2026-08-16 00:00,23.4,86.0,25.8
gangneung,92,132,2026-08-16 01:00,23.3,88.0,25.8
gangneung,92,132,2026-08-16 03:00,23.2,91.0,25.9
gangneung,92,132,2026-08-16 04:00,23.2,91.0,25.9
gangneung,92,132,2026-08-16 05:00,23.2,89.0,25.8
gangneung,92,132,2026-08-16 06:00,22.6,93.0,25.4
gangneung,92,132,2026-08-16 07:00,22.6,95.0,25.5
gangneung,92,132,2026-08-16 08:00,22.8,94.0,25.7
gangneung,92,132,2026-08-16 10:00,23.0,92.0,25.8
gangneung,92,132,2026-08-16 11:00,23.4,91.0,26.1
gangneung,92,132,2026-08-16 12:00,23.7,89.0,26.3
gangneung,92,132,2026-08-16 13:00,24.4,88.0,26.9
gangneung,92,132,2026-08-16 14:00,24.9,84.0,27.1
gangneung,92,132,2026-08-16 15:00,25.1,83.0,27.3
gangneung,92,132,2026-08-16 16:00,24.7,83.0,26.9
gangneung,92,132,2026-08-16 17:00,24.1,84.0,26.3
gangneung,92,132,2026-08-16 18:00,24.0,85.0,26.3
gangneung,92,132,2026-08-16 19:00,23.6,88.0,26.1
gangneung,92,132,2026-08-16 20:00,23.5,90.0,26.1
gangneung,92,132,2026-08-16 21:00,23.2,89.0,25.8
gangneung,92,132,2026-08-16 22:00,23.2,91.0,25.9
gangneung,92,132,2026-08-16 23:00,22.7,93.0,25.5
gangneung,92,132,2026-08-17 00:00,22.2,93.0,25.0
gangneung,92,132,2026-08-17 01:00,22.1,94.0,25.0
gangneung,92,132,2026-08-17 02:00,22.0,94.0,24.9
gangneung,92,132,2026-08-17 03:00,22.1,95.0,25.0
gangneung,92,132,2026-08-17 05:00,22.2,96.0,25.2
gangneung,92,132,2026-08-17 06:00,22.4,95.0,25.3
gangneung,92,132,2026-08-17 07:00,22.9,94.0,25.8
gangneung,92,132,2026-08-17 08:00,23.9,89.0,26.5
gangneung,92,132,2026-08-17 10:00,26.0,82.0,28.1
gangneung,92,132,2026-08-17 11:00,26.0,82.0,28.1
gangneung,92,132,2026-08-17 12:00,26.1,80.0,28.1
gangneung,92,132,2026-08-17 13:00,27.0,77.0,28.8
gangneung,92,132,2026-08-17 14:00,28.3,73.0,29.8
gangneung,92,132,2026-08-17 15:00,27.3,71.0,28.6
gangneung,92,132,2026-08-17 16:00,27.9,74.0,29.5
gangneung,92,132,2026-08-17 17:00,26.7,75.0,28.3
gangneung,92,132,2026-08-17 18:00,26.6,78.0,28.5
gangneung,92,132,2026-08-17 19:00,26.7,78.0,28.6
gangneung,92,132,2026-08-17 20:00,25.9,84.0,28.2
gangneung,92,132,2026-08-17 21:00,25.2,82.0,27.3
gangneung,92,132,2026-08-17 22:00,24.9,83.0,27.1
gangneung,92,132,2026-08-17 23:00,24.9,85.0,27.2
gangneung,92,132,2026-08-18 00:00,24.7,85.0,27.0
gangneung,92,132,2026-08-18 01:00,23.9,89.0,26.5
gangneung,92,132,2026-08-18 02:00,24.2,87.0,26.6
gangneung,92,132,2026-08-18 03:00,23.6,90.0,26.2
gangneung,92,132,2026-08-18 04:00,23.3,91.0,26.0
gangneung,92,132,2026-08-18 05:00,23.2,93.0,26.0
gangneung,92,132,2026-08-18 06:00,23.7,93.0,26.5
gangneung,92,132,2026-08-18 07:00,25.1,88.0,27.6
gangneung,92,132,2026-08-18 08:00,28.0,76.0,29.7
gangneung,92,132,2026-08-18 10:00,30.9,62.0,31.5
gangneung,92,132,2026-08-18 11:00,31.6,59.0,32.0
gangneung,92,132,2026-08-18 12:00,32.2,59.0,32.6
gangneung,92,132,2026-08-18 13:00,32.3,57.0,32.5
gangneung,92,132,2026-08-18 14:00,32.1,60.0,32.5
gangneung,92,132,2026-08-18 15:00,32.8,55.0,32.8
gangneung,92,132,2026-08-18 16:00,33.1,50.0,32.6
gangneung,92,132,2026-08-18 17:00,32.3,49.0,31.7
gangneung,92,132,2026-08-18 18:00,30.7,54.0,30.6
gangneung,92,132,2026-08-18 19:00,28.3,65.0,29.2
gangneung,92,132,2026-08-18 20:00,28.1,64.0,28.9
gangneung,92,132,2026-08-18 21:00,28.1,63.0,28.8
gangneung,92,132,2026-08-18 22:00,28.3,62.0,28.9
gangneung,92,132,2026-08-18 23:00,27.8,63.0,28.5
gangneung,92,132,2026-08-19 00:00,27.8,62.0,28.4
gangneung,92,132,2026-08-19 01:00,27.8,62.0,28.4
gangneung,92,132,2026-08-19 02:00,28.0,61.0,28.5
gangneung,92,132,2026-08-19 03:00,26.7,65.0,27.6
gangneung,92,132,2026-08-19 04:00,26.6,65.0,27.5
gangneung,92,132,2026-08-19 05:00,26.9,61.0,27.4
gangneung,92,132,2026-08-19 06:00,26.5,64.0,27.3
gangneung,92,132,2026-08-19 07:00,26.8,63.0,27.5
gangneung,92,132,2026-08-19 10:00,31.6,52.0,31.3
gangneung,92,132,2026-08-19 11:00,31.1,52.0,30.8
gangneung,92,132,2026-08-19 12:00,31.5,51.0,31.1
gangneung,92,132,2026-08-19 13:00,31.5,53.0,31.3
gangneung,92,132,2026-08-19 14:00,30.7,52.0,30.4
gangneung,92,132,2026-08-19 15:00,31.0,51.0,30.6
gangneung,92,132,2026-08-19 17:00,29.0,63.0,29.7
gangneung,92,132,2026-08-19 18:00,28.7,68.0,29.8
gangneung,92,132,2026-08-19 19:00,27.6,74.0,29.2
gangneung,92,132,2026-08-19 20:00,26.8,76.0,28.5
gangneung,92,132,2026-08-19 21:00,26.0,78.0,27.8
gangneung,92,132,2026-08-19 22:00,25.3,80.0,27.3
gangneung,92,132,2026-08-19 23:00,25.4,78.0,27.2
gangneung,92,132,2026-08-20 00:00,25.5,76.0,27.2
gangneung,92,132,2026-08-20 01:00,25.3,76.0,27.0
gangneung,92,132,2026-08-20 02:00,25.4,75.0,27.0
gangneung,92,132,2026-08-20 03:00,25.1,73.0,26.6
gangneung,92,132,2026-08-20 04:00,24.7,74.0,26.2
gangneung,92,132,2026-08-20 05:00,24.5,74.0,26.0
gangneung,92,132,2026-08-20 06:00,24.5,74.0,26.0
gangneung,92,132,2026-08-20 07:00,24.9,76.0,26.6
gangneung,92,132,2026-08-20 08:00,25.8,74.0,27.3
gangneung,92,132,2026-08-20 11:00,28.6,67.0,29.6
gangneung,92,132,2026-08-20 12:00,28.6,69.0,29.8
gangneung,92,132,2026-08-20 13:00,27.7,70.0,29.0
gangneung,92,132,2026-08-20 14:00,26.7,75.0,28.3
gangneung,92,132,2026-08-20 15:00,27.0,78.0,28.9
gangneung,92,132,2026-08-20 16:00,26.9,79.0,28.8
gangneung,92,132,2026-08-20 17:00,26.3,75.0,27.9
gangneung,92,132,2026-08-20 18:00,26.2,77.0,28.0
gangneung,92,132,2026-08-20 19:00,25.7,82.0,27.8
gangneung,92,132,2026-08-20 20:00,25.4,83.0,27.6
gangneung,92,132,2026-08-20 21:00,25.2,85.0,27.5
gangneung,92,132,2026-08-20 22:00,25.0,87.0,27.5
gangneung,92,132,2026-08-20 23:00,24.9,90.0,27.6
gangneung,92,132,2026-08-21 00:00,24.7,90.0,27.4
gangneung,92,132,2026-08-21 01:00,24.4,88.0,26.9
gangneung,92,132,2026-08-21 02:00,24.2,90.0,26.9
gangneung,92,132,2026-08-21 03:00,24.1,90.0,26.7
gangneung,92,132,2026-08-21 04:00,24.0,91.0,26.7
gangneung,92,132,2026-08-21 05:00,23.9,92.0,26.7
gangneung,92,132,2026-08-21 06:00,24.0,90.0,26.6
gangneung,92,132,2026-08-21 07:00,24.4,88.0,26.9
gangneung,92,132,2026-08-21 08:00,24.9,85.0,27.2
gangneung,92,132,2026-08-21 10:00,26.4,81.0,28.5
gangneung,92,132,2026-08-21 11:00,26.2,83.0,28.4
gangneung,92,132,2026-08-21 13:00,26.2,87.0,28.7
gangneung,92,132,2026-08-21 14:00,26.3,85.0,28.7
gangneung,92,132,2026-08-21 15:00,26.3,86.0,28.7
gangneung,92,132,2026-08-21 16:00,26.6,85.0,29.0
gangneung,92,132,2026-08-21 17:00,26.2,88.0,28.8
gangneung,92,132,2026-08-21 18:00,26.1,90.0,28.8
gangneung,92,132,2026-08-21 19:00,25.9,92.0,28.7
gangneung,92,132,2026-08-21 20:00,25.7,89.0,28.3
gangneung,92,132,2026-08-21 21:00,24.8,90.0,27.5
gangneung,92,132,2026-08-21 22:00,23.9,91.0,26.6
gangneung,92,132,2026-08-21 23:00,23.5,90.0,26.1
gangneung,92,132,2026-08-22 00:00,24.0,87.0,26.4
gangneung,92,132,2026-08-22 01:00,23.1,93.0,25.9
gangneung,92,132,2026-08-22 02:00,23.1,93.0,25.9
gangneung,92,132,2026-08-22 03:00,23.1,94.0,26.0
gangneung,92,132,2026-08-22 04:00,23.2,92.0,26.0
gangneung,92,132,2026-08-22 05:00,23.0,95.0,26.0
gangneung,92,132,2026-08-22 06:00,23.2,94.0,26.1
gangneung,92,132,2026-08-22 07:00,23.3,93.0,26.1
gangneung,92,132,2026-08-22 08:00,24.0,93.0,26.9
gangneung,92,132,2026-08-22 10:00,25.2,90.0,27.9
gangneung,92,132,2026-08-22 11:00,25.5,87.0,28.0
gangneung,92,132,2026-08-22 12:00,26.9,82.0,29.1
gangneung,92,132,2026-08-22 13:00,26.7,84.0,29.0
gangneung,92,132,2026-08-22 14:00,27.7,79.0,29.7
gangneung,92,132,2026-08-22 15:00,27.0,78.0,28.9
gangneung,92,132,2026-08-22 16:00,26.8,78.0,28.7
gangneung,92,132,2026-08-22 17:00,25.2,91.0,28.0
gangneung,92,132,2026-08-22 18:00,24.0,91.0,26.7
gangneung,92,132,2026-08-22 19:00,23.8,93.0,26.6
gangneung,92,132,2026-08-22 20:00,24.0,92.0,26.8
gangneung,92,132,2026-08-22 21:00,23.8,93.0,26.6
gangneung,92,132,2026-08-22 22:00,23.9,93.0,26.7
gangneung,92,132,2026-08-22 23:00,23.6,93.0,26.4
gangneung,92,132,2026-08-23 00:00,23.3,94.0,26.2
gangneung,92,132,2026-08-23 01:00,23.1,95.0,26.1
gangneung,92,132,2026-08-23 02:00,23.4,92.0,26.2
gangneung,92,132,2026-08-23 03:00,24.3,83.0,26.5
gangneung,92,132,2026-08-23 04:00,23.1,90.0,25.7
gangneung,92,132,2026-08-23 05:00,23.2,87.0,25.6
gangneung,92,132,2026-08-23 06:00,24.0,85.0,26.3
gangneung,92,132,2026-08-23 07:00,26.0,82.0,28.1
gangneung,92,132,2026-08-23 10:00,29.7,68.0,30.8
gangneung,92,132,2026-08-23 11:00,31.0,68.0,32.1
gangneung,92,132,2026-08-23 12:00,31.0,66.0,32.0
gangneung,92,132,2026-08-23 13:00,30.5,65.0,31.4
gangneung,92,132,2026-08-23 14:00,31.2,67.0,32.3
gangneung,92,132,2026-08-23 15:00,32.4,61.0,32.9
gangneung,92,132,2026-08-23 16:00,32.8,61.0,33.3
gangneung,92,132,2026-08-23 17:00,32.8,60.0,33.2
gangneung,92,132,2026-08-23 18:00,31.9,62.0,32.5
gangneung,92,132,2026-08-23 19:00,30.2,66.0,31.2
gangneung,92,132,2026-08-23 21:00,27.4,75.0,29.0
gangneung,92,132,2026-08-23 22:00,27.2,74.0,28.8
gangneung,92,132,2026-08-23 23:00,26.9,74.0,28.5
gangneung,92,132,2026-08-24 00:00,27.5,71.0,28.8
gangneung,92,132,2026-08-24 01:00,27.3,72.0,28.7
gangneung,92,132,2026-08-24 03:00,26.6,75.0,28.2
gangneung,92,132,2026-08-24 05:00,27.0,73.0,28.5
gangneung,92,132,2026-08-24 06:00,27.3,73.0,28.8
gangneung,92,132,2026-08-24 07:00,29.9,65.0,30.8
gangneung,92,132,2026-08-24 08:00,31.5,59.0,31.9
gangneung,92,132,2026-08-24 10:00,33.6,51.0,33.2
gangneung,92,132,2026-08-24 11:00,34.6,50.0,34.1
gangneung,92,132,2026-08-24 12:00,35.0,48.0,34.2
gangneung,92,132,2026-08-24 13:00,35.8,46.0,34.8
gangneung,92,132,2026-08-24 14:00,35.6,46.0,34.6
gangneung,92,132,2026-08-24 16:00,35.8,46.0,34.8
gangneung,92,132,2026-08-24 17:00,34.6,46.0,33.6
gangneung,92,132,2026-08-24 18:00,32.8,53.0,32.6
gangneung,92,132,2026-08-24 19:00,31.5,57.0,31.7
gangneung,92,132,2026-08-24 20:00,31.1,58.0,31.4
gangneung,92,132,2026-08-24 21:00,30.7,59.0,31.1
gangneung,92,132,2026-08-24 22:00,30.3,56.0,30.4
gangneung,92,132,2026-08-24 23:00,29.5,59.0,29.9
gangneung,92,132,2026-08-25 00:00,29.3,60.0,29.7
gangneung,92,132,2026-08-25 01:00,29.2,61.0,29.7
gangneung,92,132,2026-08-25 02:00,29.2,61.0,29.7
gangneung,92,132,2026-08-25 03:00,29.3,60.0,29.7
gangneung,92,132,2026-08-25 04:00,26.8,79.0,28.7
gangneung,92,132,2026-08-25 05:00,27.0,74.0,28.6
gangneung,92,132,2026-08-25 06:00,27.7,69.0,28.9
gangneung,92,132,2026-08-25 07:00,28.8,66.0,29.7
gangneung,92,132,2026-08-25 08:00,30.5,63.0,31.2
gangneung,92,132,2026-08-25 10:00,32.1,57.0,32.3
gangneung,92,132,2026-08-25 11:00,32.4,57.0,32.6
gangneung,92,132,2026-08-25 12:00,32.6,56.0,32.7
gangneung,92,132,2026-08-25 13:00,32.5,56.0,32.6
gangneung,92,132,2026-08-25 14:00,32.6,56.0,32.7
gangneung,92,132,2026-08-25 15:00,32.1,55.0,32.1
gangneung,92,132,2026-08-25 16:00,30.3,65.0,31.2
gangneung,92,132,2026-08-25 17:00,28.7,77.0,30.5
gangneung,92,132,2026-08-25 18:00,27.9,79.0,29.9
gangneung,92,132,2026-08-25 19:00,27.6,82.0,29.8
gangneung,92,132,2026-08-25 20:00,26.9,82.0,29.1
gangneung,92,132,2026-08-25 21:00,26.8,83.0,29.0
gangneung,92,132,2026-08-25 22:00,26.3,85.0,28.7
gangneung,92,132,2026-08-25 23:00,25.8,86.0,28.2
gangneung,92,132,2026-08-26 00:00,25.8,85.0,28.1
gangneung,92,132,2026-08-26 01:00,25.3,88.0,27.8
gangneung,92,132,2026-08-26 02:00,25.9,82.0,28.0
gangneung,92,132,2026-08-26 03:00,25.9,80.0,27.9
gangneung,92,132,2026-08-26 04:00,25.7,82.0,27.8
